WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
749,437,1,40 ,97 ,39 ,CALM,0 ,0 ,29.89 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
750,438,1,41 ,96 ,40 ,CALM,0 ,0 ,29.91 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
751,439,1,39 ,96 ,38 ,CALM,0 ,0 ,29.92 ,0.0 ,Patches of Fog,7:33:00,18:27:00,10:54:00
752,440,1,41 ,96 ,40 ,CALM,0 ,0 ,29.93 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
753,441,1,47 ,86 ,43 ,CALM,0 ,0 ,29.95 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
754,442,1,53 ,69 ,43 ,CALM,0 ,0 ,29.95 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
755,443,1,57 ,55 ,41 ,CALM,0 ,0 ,29.96 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
756,444,1,62 ,48 ,42 ,CALM,0 ,0 ,29.96 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
757,445,1,63 ,40 ,38 ,SE,6 ,0 ,29.94 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
758,446,1,66 ,40 ,41 ,VAR,7 ,0 ,29.91 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
759,447,1,67 ,37 ,40 ,SSE,7 ,0 ,29.88 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
760,448,1,67 ,36 ,39 ,S,6 ,0 ,29.86 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
761,449,1,66 ,37 ,39 ,S,5 ,0 ,29.86 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
762,450,1,64 ,45 ,42 ,SSE,6 ,0 ,29.85 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
763,451,1,59 ,60 ,45 ,SE,3 ,0 ,29.87 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
764,452,1,51 ,80 ,45 ,CALM,0 ,0 ,29.88 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
765,453,1,52 ,74 ,44 ,CALM,0 ,0 ,29.88 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
766,454,1,50 ,83 ,45 ,CALM,0 ,0 ,29.88 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
767,455,1,49 ,83 ,44 ,CALM,0 ,0 ,29.89 ,0.0 ,Fair,7:33:00,18:27:00,10:54:00
768,456,1,49 ,83 ,44 ,CALM,0 ,0 ,29.88 ,0.0 ,Cloudy,7:33:00,18:27:00,10:54:00
769,457,1,59 ,75 ,51 ,SSE,5 ,0 ,29.46 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
770,458,1,55 ,89 ,52 ,CALM,0 ,0 ,29.46 ,0.0 ,Cloudy,6:54:00,18:05:00,11:11:00
771,459,1,55 ,86 ,51 ,CALM,0 ,0 ,29.46 ,0.0 ,Cloudy,6:54:00,18:05:00,11:11:00
772,460,1,57 ,83 ,52 ,SSE,3 ,0 ,29.45 ,0.0 ,Cloudy,6:54:00,18:05:00,11:11:00
773,461,1,56 ,90 ,53 ,CALM,0 ,0 ,29.44 ,0.0 ,Cloudy,6:54:00,18:05:00,11:11:00
774,462,1,54 ,90 ,51 ,NW,3 ,0 ,29.46 ,0.0 ,Cloudy,6:54:00,18:05:00,11:11:00
775,463,1,53 ,93 ,51 ,CALM,0 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
776,464,1,52 ,97 ,51 ,CALM,0 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
777,465,1,53 ,93 ,51 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
778,466,1,58 ,87 ,54 ,CALM,0 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:54:00,18:05:00,11:11:00
779,467,1,66 ,65 ,54 ,SSE,3 ,0 ,29.50 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
780,468,1,70 ,55 ,53 ,W,6 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:54:00,18:05:00,11:11:00
781,469,1,72 ,49 ,52 ,CALM,0 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:54:00,18:05:00,11:11:00
782,470,1,72 ,48 ,51 ,SSE,9 ,0 ,29.44 ,0.0 ,Partly Cloudy,6:54:00,18:05:00,11:11:00
783,471,1,72 ,46 ,50 ,SE,6 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
784,472,1,73 ,42 ,49 ,S,12 ,17 ,29.40 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
785,473,1,72 ,44 ,49 ,SSE,9 ,0 ,29.39 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
786,474,1,72 ,44 ,49 ,SSW,6 ,0 ,29.40 ,0.0 ,Mostly Cloudy,6:54:00,18:05:00,11:11:00
787,475,1,70 ,46 ,48 ,S,3 ,0 ,29.42 ,0.0 ,Partly Cloudy,6:54:00,18:05:00,11:11:00
788,476,1,67 ,52 ,49 ,SSE,3 ,0 ,29.43 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
789,477,1,62 ,65 ,50 ,SSE,3 ,0 ,29.44 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
790,478,1,59 ,69 ,49 ,CALM,0 ,0 ,29.45 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
791,479,1,61 ,67 ,50 ,S,5 ,0 ,29.46 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
792,480,1,61 ,67 ,50 ,SSE,3 ,0 ,29.46 ,0.0 ,Fair,6:54:00,18:05:00,11:11:00
793,769,1,63 ,70 ,53 ,SSW,17 ,25 ,29.69 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
794,770,1,54 ,64 ,42 ,SSW,10 ,0 ,29.90 ,0.0 ,Partly Cloudy,6:38:00,18:16:00,11:38:00
795,771,1,54 ,66 ,43 ,SSW,9 ,0 ,29.89 ,0.0 ,Partly Cloudy,6:38:00,18:16:00,11:38:00
796,772,1,53 ,66 ,42 ,SSW,9 ,0 ,29.87 ,0.0 ,Fair,6:38:00,18:16:00,11:38:00
797,773,1,52 ,66 ,41 ,SSW,9 ,0 ,29.87 ,0.0 ,Fair,6:38:00,18:16:00,11:38:00
798,774,1,51 ,71 ,42 ,SW,7 ,0 ,29.87 ,0.0 ,Partly Cloudy,6:38:00,18:16:00,11:38:00
799,775,1,51 ,77 ,44 ,SSW,8 ,0 ,29.88 ,0.0 ,Fair,6:38:00,18:16:00,11:38:00
800,776,1,52 ,77 ,45 ,SSW,7 ,0 ,29.89 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
801,777,1,56 ,72 ,47 ,SW,10 ,0 ,29.90 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
802,778,1,59 ,67 ,48 ,SW,16 ,0 ,29.91 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
803,779,1,64 ,56 ,48 ,SW,17 ,25 ,29.90 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
804,780,1,68 ,49 ,48 ,SW,23 ,33 ,29.88 ,0.0 ,Mostly Cloudy / Windy,6:38:00,18:16:00,11:38:00
805,781,1,71 ,39 ,45 ,SW,18 ,30 ,29.86 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
806,782,1,72 ,37 ,44 ,SSW,17 ,26 ,29.82 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
807,783,1,73 ,35 ,44 ,SW,22 ,28 ,29.79 ,0.0 ,Cloudy / Windy,6:38:00,18:16:00,11:38:00
808,784,1,73 ,34 ,43 ,SW,20 ,28 ,29.76 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
809,785,1,72 ,35 ,43 ,SW,18 ,25 ,29.74 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
810,786,1,71 ,36 ,43 ,SW,17 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
811,787,1,70 ,39 ,44 ,SSW,13 ,24 ,29.73 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
812,788,1,68 ,43 ,45 ,S,10 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:38:00,18:16:00,11:38:00
813,789,1,67 ,52 ,49 ,S,14 ,24 ,29.74 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
814,790,1,66 ,60 ,52 ,S,15 ,0 ,29.74 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
815,791,1,65 ,63 ,52 ,SSW,16 ,0 ,29.75 ,0.0 ,Cloudy,6:38:00,18:16:00,11:38:00
816,792,1,64 ,65 ,52 ,SSW,18 ,32 ,29.73 ,0.0 ,Light Rain,6:38:00,18:16:00,11:38:00
817,481,1,37 ,86 ,33 ,CALM,0 ,0 ,29.79 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
818,482,1,36 ,86 ,32 ,CALM,0 ,0 ,29.78 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
819,483,1,34 ,92 ,32 ,CALM,0 ,0 ,29.77 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
820,484,1,32 ,92 ,30 ,CALM,0 ,0 ,29.75 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
821,485,1,32 ,88 ,29 ,CALM,0 ,0 ,29.75 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
822,486,1,32 ,88 ,29 ,CALM,0 ,0 ,29.76 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
823,487,1,32 ,92 ,30 ,CALM,0 ,0 ,29.77 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
824,488,1,32 ,92 ,30 ,CALM,0 ,0 ,29.78 ,0.0 ,Partly Cloudy,7:19:00,19:27:00,12:08:00
825,489,1,41 ,79 ,35 ,CALM,0 ,0 ,29.78 ,0.0 ,Cloudy,7:19:00,19:27:00,12:08:00
826,490,1,46 ,58 ,32 ,CALM,0 ,0 ,29.77 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
827,491,1,50 ,46 ,30 ,CALM,0 ,0 ,29.78 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
828,492,1,54 ,45 ,33 ,SW,9 ,0 ,29.78 ,0.0 ,Fair,7:19:00,19:27:00,12:08:00
829,493,1,55 ,38 ,30 ,VAR,7 ,0 ,29.73 ,0.0 ,Partly Cloudy,7:19:00,19:27:00,12:08:00
830,494,1,59 ,39 ,34 ,SW,12 ,0 ,29.69 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
831,495,1,62 ,31 ,31 ,WSW,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
832,496,1,64 ,27 ,29 ,W,10 ,0 ,29.64 ,0.0 ,Partly Cloudy,7:19:00,19:27:00,12:08:00
833,497,1,66 ,27 ,31 ,VAR,6 ,0 ,29.62 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
834,498,1,65 ,28 ,31 ,WSW,10 ,0 ,29.59 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
835,499,1,62 ,30 ,30 ,S,6 ,0 ,29.57 ,0.0 ,Cloudy,7:19:00,19:27:00,12:08:00
836,500,1,57 ,39 ,32 ,SSE,6 ,0 ,29.57 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
837,501,1,57 ,40 ,33 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,7:19:00,19:27:00,12:08:00
838,502,1,53 ,52 ,36 ,CALM,0 ,0 ,29.61 ,0.0 ,Cloudy,7:19:00,19:27:00,12:08:00
839,503,1,55 ,49 ,36 ,SW,5 ,0 ,29.60 ,0.0 ,Cloudy,7:19:00,19:27:00,12:08:00
840,504,1,56 ,44 ,34 ,SSW,5 ,0 ,29.58 ,0.0 ,Cloudy,7:19:00,19:27:00,12:08:00
841,505,1,57 ,42 ,34 ,S,5 ,0 ,29.57 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
842,506,1,57 ,42 ,34 ,S,7 ,0 ,29.54 ,0.0 ,Cloudy,7:18:00,19:28:00,12:10:00
843,507,1,57 ,44 ,35 ,SSW,5 ,0 ,29.53 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
844,508,1,55 ,47 ,35 ,SSW,6 ,0 ,29.51 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
845,509,1,54 ,51 ,36 ,S,8 ,0 ,29.48 ,0.0 ,Cloudy,7:18:00,19:28:00,12:10:00
846,510,1,54 ,53 ,37 ,SSW,6 ,0 ,29.47 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
847,511,1,54 ,55 ,38 ,SSW,9 ,0 ,29.47 ,0.0 ,Cloudy,7:18:00,19:28:00,12:10:00
848,512,1,52 ,59 ,38 ,WSW,5 ,0 ,29.48 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
849,513,1,56 ,55 ,40 ,SW,5 ,0 ,29.49 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
850,514,1,62 ,44 ,40 ,WSW,7 ,0 ,29.49 ,0.0 ,Fair,7:18:00,19:28:00,12:10:00
851,515,1,67 ,40 ,42 ,VAR,6 ,0 ,29.50 ,0.0 ,Fair,7:18:00,19:28:00,12:10:00
852,516,1,72 ,37 ,44 ,CALM,0 ,0 ,29.49 ,0.0 ,Fair,7:18:00,19:28:00,12:10:00
853,517,1,76 ,36 ,47 ,VAR,5 ,0 ,29.47 ,0.0 ,Fair,7:18:00,19:28:00,12:10:00
854,518,1,80 ,31 ,47 ,,0 ,0 ,29.46 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
855,519,1,78 ,33 ,47 ,NE,6 ,0 ,29.43 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
856,520,1,82 ,29 ,47 ,N,8 ,0 ,29.41 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
857,521,1,80 ,32 ,48 ,VAR,3 ,0 ,29.41 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
858,522,1,80 ,32 ,48 ,CALM,0 ,0 ,29.40 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
859,523,1,76 ,38 ,49 ,NE,8 ,0 ,29.41 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
860,524,1,68 ,50 ,49 ,NE,6 ,0 ,29.42 ,0.0 ,Partly Cloudy,7:18:00,19:28:00,12:10:00
861,525,1,67 ,52 ,49 ,NE,5 ,0 ,29.42 ,0.0 ,Fair,7:18:00,19:28:00,12:10:00
862,526,1,65 ,56 ,49 ,NE,7 ,0 ,29.45 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
863,527,1,68 ,50 ,49 ,NE,9 ,0 ,29.45 ,0.0 ,Mostly Cloudy,7:18:00,19:28:00,12:10:00
864,528,1,65 ,61 ,51 ,NE,12 ,0 ,29.43 ,0.0 ,Light Rain with Thunder,7:18:00,19:28:00,12:10:00
865,793,1,43 ,49 ,25 ,S,8 ,0 ,30.05 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
866,794,1,42 ,58 ,28 ,S,6 ,0 ,30.05 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
867,795,1,40 ,60 ,27 ,SSE,6 ,0 ,30.06 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
868,796,1,39 ,62 ,27 ,S,5 ,0 ,30.05 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
869,797,1,38 ,70 ,29 ,S,5 ,0 ,30.04 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
870,798,1,37 ,73 ,29 ,SSE,5 ,0 ,30.04 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
871,799,1,37 ,73 ,29 ,S,3 ,0 ,30.04 ,0.0 ,Partly Cloudy,7:13:00,19:31:00,12:18:00
872,800,1,38 ,70 ,29 ,S,3 ,0 ,30.04 ,0.0 ,Partly Cloudy,7:13:00,19:31:00,12:18:00
873,801,1,43 ,65 ,32 ,SSW,5 ,0 ,30.03 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
874,802,1,52 ,61 ,39 ,SW,9 ,0 ,30.03 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
875,803,1,57 ,49 ,38 ,SW,8 ,0 ,30.03 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
876,804,1,62 ,46 ,41 ,WSW,12 ,0 ,30.02 ,0.0 ,Partly Cloudy,7:13:00,19:31:00,12:18:00
877,805,1,65 ,45 ,43 ,SW,15 ,0 ,29.99 ,0.0 ,Mostly Cloudy,7:13:00,19:31:00,12:18:00
878,806,1,67 ,45 ,45 ,SW,20 ,0 ,29.96 ,0.0 ,Mostly Cloudy,7:13:00,19:31:00,12:18:00
879,807,1,68 ,43 ,45 ,SW,16 ,0 ,29.93 ,0.0 ,Mostly Cloudy,7:13:00,19:31:00,12:18:00
880,808,1,70 ,42 ,46 ,SW,16 ,0 ,29.90 ,0.0 ,Partly Cloudy,7:13:00,19:31:00,12:18:00
881,809,1,70 ,42 ,46 ,SSW,15 ,22 ,29.88 ,0.0 ,Partly Cloudy,7:13:00,19:31:00,12:18:00
882,810,1,69 ,44 ,46 ,SW,23 ,0 ,29.86 ,0.0 ,Partly Cloudy / Windy,7:13:00,19:31:00,12:18:00
883,811,1,67 ,47 ,46 ,WSW,15 ,0 ,29.85 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
884,812,1,65 ,50 ,46 ,SSW,10 ,0 ,29.84 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
885,813,1,62 ,53 ,45 ,SW,3 ,0 ,29.85 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
886,814,1,59 ,60 ,45 ,SSW,5 ,0 ,29.85 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
887,815,1,58 ,62 ,45 ,SSW,5 ,0 ,29.86 ,0.0 ,Fair,7:13:00,19:31:00,12:18:00
888,816,1,60 ,62 ,47 ,SW,12 ,0 ,29.87 ,0.0 ,Cloudy,7:13:00,19:31:00,12:18:00
889,817,1,63 ,60 ,49 ,WNW,3 ,0 ,29.50 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
890,818,1,62 ,62 ,49 ,CALM,0 ,0 ,29.49 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
891,819,1,60 ,67 ,49 ,CALM,0 ,0 ,29.49 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
892,820,1,59 ,72 ,50 ,CALM,0 ,0 ,29.50 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
893,821,1,59 ,72 ,50 ,N,3 ,0 ,29.51 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
894,822,1,58 ,75 ,50 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
895,823,1,57 ,77 ,50 ,NNE,3 ,0 ,29.55 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
896,824,1,58 ,81 ,52 ,NNE,7 ,0 ,29.58 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
897,825,1,61 ,81 ,55 ,ENE,8 ,0 ,29.59 ,0.0 ,Partly Cloudy,7:06:00,19:35:00,12:29:00
898,826,1,65 ,68 ,54 ,ENE,13 ,0 ,29.60 ,0.0 ,Partly Cloudy,7:06:00,19:35:00,12:29:00
899,827,1,67 ,59 ,52 ,ENE,13 ,0 ,29.63 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
900,828,1,66 ,60 ,52 ,ENE,10 ,18 ,29.63 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
901,829,1,68 ,55 ,51 ,E,7 ,0 ,29.62 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
902,830,1,69 ,51 ,50 ,NE,5 ,0 ,29.61 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
903,831,1,69 ,53 ,51 ,ESE,3 ,0 ,29.60 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
904,832,1,72 ,48 ,51 ,VAR,3 ,0 ,29.58 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
905,833,1,71 ,49 ,51 ,E,6 ,0 ,29.58 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
906,834,1,70 ,49 ,50 ,SSE,3 ,0 ,29.57 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
907,835,1,70 ,49 ,50 ,CALM,0 ,0 ,29.60 ,0.0 ,Mostly Cloudy,7:06:00,19:35:00,12:29:00
908,836,1,66 ,60 ,52 ,E,5 ,0 ,29.60 ,0.0 ,Partly Cloudy,7:06:00,19:35:00,12:29:00
909,837,1,64 ,63 ,51 ,ESE,6 ,0 ,29.61 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
910,838,1,63 ,65 ,51 ,SE,3 ,0 ,29.63 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
911,839,1,61 ,72 ,52 ,ESE,6 ,0 ,29.64 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
912,840,1,61 ,72 ,52 ,SE,8 ,0 ,29.64 ,0.0 ,Fair,7:06:00,19:35:00,12:29:00
913,841,1,63 ,90 ,60 ,SSW,15 ,21 ,29.28 ,0.0 ,Cloudy,6:58:00,19:40:00,12:42:00
914,842,1,64 ,90 ,61 ,SSW,10 ,21 ,29.27 ,0.0 ,Light Drizzle,6:58:00,19:40:00,12:42:00
915,843,1,64 ,90 ,61 ,SSW,12 ,0 ,29.24 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
916,844,1,64 ,90 ,61 ,SW,15 ,0 ,29.23 ,0.0 ,Cloudy,6:58:00,19:40:00,12:42:00
917,845,1,64 ,87 ,60 ,SW,16 ,22 ,29.23 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
918,846,1,64 ,87 ,60 ,SW,15 ,0 ,29.24 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
919,847,1,63 ,90 ,60 ,WSW,13 ,0 ,29.26 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
920,848,1,63 ,87 ,59 ,SW,16 ,0 ,29.28 ,0.0 ,Partly Cloudy,6:58:00,19:40:00,12:42:00
921,849,1,65 ,84 ,60 ,WSW,14 ,21 ,29.28 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
922,850,1,67 ,79 ,60 ,WSW,13 ,0 ,29.28 ,0.0 ,Partly Cloudy,6:58:00,19:40:00,12:42:00
923,851,1,71 ,68 ,60 ,SW,17 ,0 ,29.29 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
924,852,1,75 ,57 ,59 ,WSW,23 ,0 ,29.31 ,0.0 ,Partly Cloudy / Windy,6:58:00,19:40:00,12:42:00
925,853,1,76 ,48 ,55 ,WSW,22 ,30 ,29.29 ,0.0 ,Partly Cloudy / Windy,6:58:00,19:40:00,12:42:00
926,854,1,78 ,39 ,51 ,WSW,18 ,26 ,29.28 ,0.0 ,Partly Cloudy,6:58:00,19:40:00,12:42:00
927,855,1,81 ,35 ,51 ,WSW,16 ,25 ,29.26 ,0.0 ,Partly Cloudy,6:58:00,19:40:00,12:42:00
928,856,1,81 ,35 ,51 ,SW,21 ,31 ,29.26 ,0.0 ,Mostly Cloudy / Windy,6:58:00,19:40:00,12:42:00
929,857,1,82 ,30 ,48 ,WSW,14 ,24 ,29.27 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
930,858,1,81 ,34 ,50 ,WSW,16 ,23 ,29.27 ,0.0 ,Mostly Cloudy,6:58:00,19:40:00,12:42:00
931,859,1,79 ,34 ,48 ,W,14 ,0 ,29.29 ,0.0 ,Partly Cloudy,6:58:00,19:40:00,12:42:00
932,860,1,73 ,42 ,49 ,W,5 ,0 ,29.30 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
933,861,1,72 ,44 ,49 ,SW,3 ,0 ,29.32 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
934,862,1,68 ,55 ,51 ,SW,6 ,0 ,29.35 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
935,863,1,66 ,59 ,51 ,SW,5 ,0 ,29.36 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
936,864,1,65 ,61 ,51 ,WSW,6 ,0 ,29.37 ,0.0 ,Fair,6:58:00,19:40:00,12:42:00
937,865,1,59 ,44 ,37 ,SSW,9 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
938,866,1,57 ,51 ,39 ,SSW,10 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
939,867,1,55 ,59 ,41 ,SSW,9 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
940,868,1,51 ,68 ,41 ,SW,7 ,0 ,29.78 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
941,869,1,52 ,71 ,43 ,SSW,7 ,0 ,29.79 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
942,870,1,51 ,77 ,44 ,SW,6 ,0 ,29.80 ,0.0 ,Cloudy,6:49:00,19:45:00,12:56:00
943,871,1,49 ,83 ,44 ,SW,6 ,0 ,29.82 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
944,872,1,53 ,77 ,46 ,WSW,7 ,0 ,29.84 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
945,873,1,58 ,70 ,48 ,SW,9 ,0 ,29.86 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
946,874,1,63 ,60 ,49 ,SW,13 ,0 ,29.86 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
947,875,1,67 ,51 ,48 ,WSW,10 ,0 ,29.87 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
948,876,1,70 ,39 ,44 ,SSW,10 ,20 ,29.85 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
949,877,1,74 ,38 ,47 ,SW,13 ,20 ,29.83 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
950,878,1,76 ,35 ,46 ,SSW,13 ,18 ,29.82 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
951,879,1,77 ,31 ,44 ,SW,16 ,21 ,29.79 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
952,880,1,77 ,32 ,45 ,SW,8 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
953,881,1,78 ,32 ,46 ,SSW,9 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
954,882,1,76 ,36 ,47 ,SW,15 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
955,883,1,74 ,37 ,46 ,WSW,10 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
956,884,1,72 ,37 ,44 ,SSW,9 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
